"","business_id","avg_worktime","workday","numbers_category","BikeParking","BusinessAcceptsCreditCards","ByAppointmentOnly","Pricerange","number_Pway","sumcheckin","name","neighborhood","address","city","state","postal_code","latitude","longitude","stars","review_count","is_open"
"16","-8SG5t1yznyU0fy6_CWNDA",10,6,2,"1","1","0","2",1,7,"Juno Hair","","616 E Green St, Ste C","Champaign","IL","61820",40.1102,-88.2291,3,15,1
"17","-8wkc-r4A1NVlGOIQOAvxQ",10,1,2,"1","1","0","2",0,3,"Pro Nails Spa","","200 Dobys Bridge Rd, Ste 156","Fort Mill","SC","29715",35.0066,-80.9354,2,4,1
"18","-AYIgCzZPVr7OMcfELjcAg",7.16666666666667,6,2,"1","0","0","1",1,10,"King's Barber Shop","","104 S McCullough St","Urbana","IL","61801",40.112,-88.2129,4.5,11,1
"19","-AeZXaqxrLxxXEVH9KmK-g",9.28571428571429,7,2,"0","1","0","2",0,27,"PQ Nails & Spa","","43 S Stephanie St, Ste 130","Henderson","NV","89012",36.0275,-115.049,4,42,1
"20","-BS5c6tvU9gc3JAwopiXtA",10,7,8,"0","0","1","1",0,8,"Beauty in Vegas","","","Las Vegas","NV","89101",36.1697,-115.124,3.5,14,1
"21","-CC1wZQ19hO3ol2JDeGA3w",9.6,5,2,"1","1","1","1",1,2,"Delectable Hair Designs by Marcella","Northwest","3211 N Tenaya Way, Ste 110, Blend Salon And Spa","Las Vegas","NV","89129",36.2198,-115.252,5,19,1
"22","-DgLrAuOKilHSeH8gFheEw",9.5,6,4,"1","1","0","2",1,117,"Lora Moon Styling","","10401 E McDowell Mtn Ranch Rd, Ste 140","Scottsdale","AZ","85255",33.6282,-111.855,5,79,1
"23","-EX863eYHS-cutthfYhG7A",10.5,6,2,"1","1","0","3",1,29,"Studio Booth","East Liberty","6343 Penn Ave","Pittsburgh","PA","15206",40.4592,-79.9193,4,40,1
"24","-EmzCq1b_diV2e8HJilTlQ",10.6666666666667,6,3,"1","1","1","2",0,59,"J Anthony Salon & Spa","","20811 N Cave Creek Rd","Phoenix","AZ","85024",33.6752,-112.03,5,60,1
"25","-FRzFwd76Et2mr0wkpngEA",10.1428571428571,7,2,"1","1","0","1",1,21,"Arizona Hair Co","","3941 E Chandler Blvd, Ste 104","Phoenix","AZ","85048",33.3038,-111.998,2,9,1
"26","-I_ZiWYitmgycPdjMsuUcg",7,4,3,"1","1","0","1",0,2,"Village Salon","Anthem","10905 S Eastern Ave, Ste 104","Henderson","NV","89052",35.9943,-115.102,5,12,1
"27","-J3_fJ9_p_12aVYA4sSBIA",11,7,2,"1","1","1","2",0,2,"Revival Hair Lounge","Ballantyne","12335 N Community House Rd, Ste D-9","Charlotte","NC","28277",35.0698,-80.8423,5,7,1
"28","-JuHqV9ZIfc0U5JVsicYDw",14.7142857142857,7,2,"1","1","0","1",1,179,"Walgreens","","1142 W Guadalupe Rd","Mesa","AZ","85210",33.3648,-111.858,3,5,1
"29","-KO6zDZn1t3vLl0xY21aug",9.71428571428571,7,3,"1","1","0","1",0,97,"Fantastic Sams","Southwest","8020 S Rainbow Blvd, Ste 105","Las Vegas","NV","89139",36.0431,-115.242,4,40,1
"30","-Mfl5hIEqbI37cgGVPlRrg",10.6666666666667,6,2,"0","1","0","1",0,14,"Danny's Barber Shop","","2637 W Bethany Home Rd","Phoenix","AZ","85073",33.524,-112.116,4,13,1
"31","-NVarOq5E4htuA3Q3OEUnw",9.42857142857143,7,2,"1","1","0","2",1,51,"Royal Nails And Spa","Northwest","3350 Novat St","Las Vegas","NV","89129",36.221,-115.329,4,50,1
"32","-QA_nOdfBoMD-AXeeew3dQ",11,7,2,"0","1","0","1",0,13,"Great Clips","","835 W Warner Rd, Ste 114","Gilbert","AZ","85233",33.334,-111.808,1,3,1
"33","-QK041S1Clr0N4m3adwRpA",9,6,4,"1","1","0","2",2,175,"Hottie Hair Salon & Extensions Store","Westside","7871 W Charleston Blvd, Ste 130","Las Vegas","NV","89117",36.1587,-115.263,4,100,1
"34","-RBS7znoOzfB8siQPc1_Nw",8.4,5,2,"1","1","0","2",1,11,"Salon E and Boutique","","6501 E Greenway Pkwy, Ste 156","Scottsdale","AZ","85254",33.6252,-111.94,4.5,16,1
"35","-RmXB5nIycequPUB6kxdGg",12,7,2,"1","1","1","2",0,1,"On The Run Massage","","","Phoenix","AZ","85014",33.5083,-112.057,5,10,1
"36","-SJBKfo4OpWhbEqvMpN_nA",8.33333333333333,6,6,"1","1","1","2",1,10,"Beyond Beauty Skincare","","1631 E Guadalupe Rd, Ste 106","Tempe","AZ","85283",33.3633,-111.914,5,8,1
"37","-SNEYS8erOwt9SkPFO3sTA",7.57142857142857,7,2,"1","1","0","2",2,20,"Urban Kutz Barbershop","Old Brooklyn","4491 Pearl Rd","Cleveland","OH","44109",41.4335,-81.7111,5,10,1
"38","-UFf6RHGrzT5kLA33buMYg",8,5,2,"1","0","0","2",0,12,"Colossus Tattoo","","225 W University, Ste 110","Tempe","AZ","85281",33.4217,-111.943,5,5,1
"39","-VYeIQ3ssYWhs0TGpmUtXg",12,6,2,"1","0","1","2",0,1,"Firehouse Tattoo","","364 E Main St","Stoughton","WI","53589",42.917,-89.2171,4.5,3,1
"40","-VcT4wkfyiYEX3XZR51Apw",13.4285714285714,7,2,"1","1","0","2",1,54,"Palm Beach Tan","","2558 Wigwam, Ste C","Henderson","NV","89074",36.0361,-115.098,2.5,26,1
"41","-VnsYKUddm8eUr4k_bYf0g",9.42857142857143,7,2,"0","1","0","2",1,13,"In 2 Nails","","9526 Birkdale Crossing Dr, Ste 22","Huntersville","NC","28078",35.4435,-80.8863,3,27,1
"42","-XKf6zmskFBPm_ClDl8qgQ",10,5,5,"1","1","0","2",2,3,"Signature Style Hair Studio","","20035 Jetton Rd, Ste C","Cornelius","NC","28031",35.4808,-80.8835,5,4,1
"43","-XLjdLpTLJ672EMN5Dfrhg",9,6,2,"1","1","0","2",1,4,"Hakuna Matata Nails and Spa","","15414 N 99th Ave","Sun City","AZ","85351",33.6223,-112.269,4.5,6,1
"44","-Xaq2Fra0d-wHPnGZUfCEQ",9.42857142857143,7,2,"1","1","0","2",0,189,"Bamboo Nails","","4645 E Chandler Blvd, Ste 108","Phoenix","AZ","85048",33.3046,-111.982,3.5,59,1
"45","-ZNTxbUVRg25LhOxEuW4rQ",10.2857142857143,7,8,"1","1","0","2",2,364,"My Pedi Nails & Spa","Spring Valley","5060 S Fort Apache Rd, Ste 160","Las Vegas","NV","89148",36.0967,-115.297,4,267,1
"46","-Z_-e5aK6MdL7_CzM9bKPA",8.2,5,3,"1","1","1","2",1,4,"Jess Morrison","East Liberty","5921 Baum Blvd, Ste 5b","Pittsburgh","PA","15206",40.4605,-79.9272,5,4,1
"47","-Zph5iyNiWdkkq_dLrOC_Q",9.42857142857143,7,2,"1","1","0","2",0,16,"Boutique Nails & Spa","","3790 W Pinnacle Peak Rd","Glendale","AZ","85310",33.6983,-112.142,3.5,20,1
"48","-aIuYy5kZ4YkjzkWUZxrPg",9.33333333333333,6,5,"0","1","0","2",0,8,"Family Nails","","8115 N 19th Ave, Ste 103","Phoenix","AZ","85021",33.5551,-112.099,2.5,5,1
"49","-b9YQ8TqHOAVNbPkN2YScg",8.83333333333333,6,3,"1","1","1","2",1,4,"Laser Med Solutions","","7373 N Scottsdale Rd, Ste C228","Scottsdale","AZ","85253",33.5449,-111.925,2,12,1
"50","-bBaDCDIRoS5VTzUbALyBQ",7.8,5,4,"1","1","1","2",1,15,"Poza Salon","Elizabeth","2314 Crescent Ave","Charlotte","NC","28207",35.2041,-80.8238,4,14,1
"51","-bUNDUWf5VuMPlZ_MrhRAQ",9.66666666666667,6,4,"1","1","0","2",1,94,"Salon Esprit","","6615 W Happy Valley Rd, Ste B108","Glendale","AZ","85310",33.7108,-112.2,4.5,32,1
"52","-boNHP3clSwzToiLWQrBUQ",11.4285714285714,7,5,"1","1","0","1",1,47,"Supercuts","Westside","9811 W Charleston Blvd Ste 3, Hualapai Commons","Las Vegas","NV","89117",36.1579,-115.312,3.5,14,1
"53","-cgOvAOO_XcPlRXjNr_Ydg",9.83333333333333,6,2,"1","1","0","2",3,6,"Luxury Nail& Spa","","115 Calvin St","Savoy","IL","61874",40.0589,-88.2533,4,8,1
"54","-eUE2fJqru1MssR1vla7Gw",10,6,5,"0","1","0","2",0,5,"Barefoot Nail Bar","","2326 Matthews Township Pkwy, Ste B","Matthews","NC","28105",35.1267,-80.7002,4.5,14,1
"55","-fMdqIROzS2V3t5QQPj5-g",9.42857142857143,7,2,"1","1","0","1",0,10,"Davi Nails 1533","","7975 W Peoria Ave","Peoria","AZ","85345",33.5786,-112.23,4.5,5,1
"56","-gRDDhLdkAfki50Dt5P9Og",6,5,6,"1","1","1","2",1,12,"Waxetera","","3514 N Power Rd","Mesa","AZ","85215",33.4802,-111.685,5,30,1
"57","-hGjrHwQrdsZvEcHaJSFGA",8,6,4,"1","1","0","2",0,2,"Her Imports","Fourth Ward","401 N Tryon St, Ste 1117","Charlotte","NC","28202",35.2302,-80.8396,3.5,4,1
"58","-iFhZO-MC-txKps1n0AxSw",12,7,2,"1","1","1","2",0,3,"Studio Baby Salon","","3936 E Chandler Blvd, Ste 216","Phoenix","AZ","85044",33.3069,-111.999,5,10,1
"59","-lmarmK7dC5Ukxg1rzvJDg",10.7142857142857,7,3,"1","1","0","1",1,49,"Kneading Feet Reflexology","","2051 W Warner Rd, Ste 16","Chandler","AZ","85224",33.334,-111.878,4.5,61,1
"60","-m9hL-qdFZ1o3hycETrizA",10.4285714285714,7,4,"1","1","0","2",4,26,"Henna Shoppe","","7014 E Camelback Rd, Ste 2080","Scottsdale","AZ","85251",33.5028,-111.929,5,67,1
"61","-ml57G52t4mQpYRHe54HWQ",9.57142857142857,7,2,"1","1","0","2",1,79,"New Horizon Nails & Spa","Anthem","10624 S Eastern Ave, Ste F","Henderson","NV","89052",35.9984,-115.102,4,82,1
"62","-o4egjmZHyJM-9-z7Io7qw",7.75,4,2,"0","1","1","2",1,3,"A-Maise-ing Images","","6601 Old Monroe Rd, Ste 24","Indian Trail","NC","28079",35.0486,-80.6473,5,7,1
"63","-oeisdVp-AL4-gg7jJfS0Q",9,5,3,"1","1","1","2",0,129,"MaxHealth Center","Southeast","8475 S Eastern Ave, Ste 101","Las Vegas","NV","89123",36.0355,-115.119,4.5,43,1
"64","-oiZGU0Ox5Vbvt5BXBs7ag",7,7,2,"1","1","0","2",0,68,"Walgreens","Capitol","311 East Campus Mall","Madison","WI","53715",43.0724,-89.3985,4,4,1
"65","-pXYaaBDOPSdaNXwdy7mAA",8.66666666666667,6,4,"1","1","0","2",2,49,"Repose Salon And Spa","","11 W Washington St, Ste 240","Phoenix","AZ","85003",33.448,-112.074,4.5,44,1
"66","-psqnDV1QpfKnodtEgCbTg",11.4,5,2,"1","1","0","2",1,9,"American Nightmare Tattoo","","2123 Western Ave","Las Vegas","NV","89102",36.1473,-115.165,2.5,5,1
"67","-s73VTMP33ld4P0TzvdVwg",7.6,5,2,"1","0","1","1",1,10,"Alder Street Barber","Shadyside","5987 Alder St","Pittsburgh","PA","15232",40.4575,-79.9256,4.5,58,1
"68","-tQoiOn-AFdhAdPID-sG-A",13.1428571428571,7,4,"1","1","0","2",1,83,"Massage Envy - Mesa","","6626 E Mckellips Rd","Mesa","AZ","85215",33.452,-111.688,3,24,1
"69","-u-WFAt0Kawd2rKiB4bhIw",7.83333333333333,6,3,"0","1","1","2",1,16,"Wax Hair Removal Bar","","2895 N Green Valley Pkwy, Ste E","Henderson","NV","89014",36.074,-115.083,4.5,20,1
"70","-u0dtJz6sBkhgLhAIBY_1A",9.14285714285714,7,2,"1","1","0","2",1,91,"Polished Nail Bar","Elizabeth","605 Providence Rd","Charlotte","NC","28207",35.2017,-80.8246,2.5,52,1
"71","-ub4sJzrd7v3NW72qY1pmQ",10.1666666666667,6,2,"1","1","1","2",0,1,"Planet 21","South End","325 Arlington Ave, Ste 140","Charlotte","NC","28203",35.2168,-80.8521,5,3,1
"72","-vipEI-vd-nanYInX-CQCQ",9.83333333333333,6,4,"1","1","1","2",2,23,"Modern Love Salon & Medspa","","7025 E 5th Ave","Scottsdale","AZ","85251",33.4972,-111.93,5,18,1
"73","-wZT6qfIlcVNfw-Vvxcreg",9.42857142857143,7,2,"1","1","1","2",0,60,"Luxury Nails By Safeway","","14692 N Frank Lloyd Wright Blvd","Scottsdale","AZ","85260",33.6192,-111.876,4,21,1
"74","-wuTt61JudBhiicEkG5kHg",8.71428571428571,7,3,"1","1","0","2",1,49,"Sinful Skin Tattoo Studio","","8110 W Union Hills Dr, Ste 240","Glendale","AZ","85308",33.6532,-112.234,5,52,1
"75","-xE5YeJz6xJ6BhUs8n3V3Q",12,6,2,"1","1","1","2",1,36,"Go Float Yourself","","4500 E Sunset Rd, Ste 4","Henderson","NV","89014",36.072,-115.076,4,22,1
"76","-xF6kuyzpR7hohRLRrvRDA",8,6,4,"1","1","0","2",0,1,"Amour Nails And Spa","","10500 East Jomax Rd","Scottsdale","AZ","85262",33.7272,-111.852,4,3,1
"77","-xabNZkJ14JlFA-LP2jzYA",5.83333333333333,6,2,"0","1","1","1",2,10,"Randall's Massage & Body Holistic Wellness","","5150 N 16th St","Phoenix","AZ","85016",33.5122,-112.048,5,18,1
"78","0-s9STDx--5khcgQy4vyow",10.4285714285714,7,3,"1","1","0","2",0,22,"Enlightened Soul Tattoo & Piercing","","1300 W Sunset Rd, Ste 2501","Henderson","NV","89014",36.0669,-115.041,5,20,1
"79","0010xnFOCyJZeMAuTtiv5w",8,7,4,"1","1","0","2",1,10,"Henna Shoppe","","7235 E 1st Ave","Scottsdale","AZ","85251",33.494,-111.925,5,45,1
"80","002ISUJGzG_5ejVrIqsPFA",7.6,5,10,"0","1","1","2",2,61,"Salon Atmosphere","Dormont","3000 W Liberty Ave","Pittsburgh","PA","15216",40.3932,-80.0369,4.5,10,1
"81","00PrHGOqhojVM8xwByjSfw",10.1428571428571,7,5,"1","1","0","2",1,43,"Urban Wax Scottsdale Waxing Studio","","6501 E Greenway Pkwy, Ste 153","Scottsdale","AZ","85254",33.625,-111.942,4.5,16,1
"82","00lLqbShBN9oScKCXBn8mw",9.6,5,4,"0","1","0","3",1,1,"Antoine's Le Jour Spa & Salon","","500 E Royalton Rd, Ste 120","Broadview Heights","OH","44147",41.3134,-81.6822,3.5,7,1
"83","00s_uNFN9uM2AW3bZZ8zrQ",9.85714285714286,7,4,"1","1","1","2",1,136,"Nature's Spa and Wellness","","6311 Carmel Rd, Ste B","Charlotte","NC","28226",35.0915,-80.8436,4.5,56,1
"84","02eH78Tc5Cxxy-CIqhzx-A",9.57142857142857,7,4,"1","1","0","2",1,431,"Vanity Nails & Spa","Southeast","7620 S Las Vegas Blvd, Ste 120","Las Vegas","NV","89123",36.0512,-115.171,3.5,148,1
"85","03SYJLErY8XpNfY-qiDZcw",8,5,4,"1","1","1","2",0,13,"Chateau D'tour Salon","","4727 E Cactus Rd, Ste 16","Phoenix","AZ","85032",33.5963,-111.98,4.5,12,1
"86","05qUHkx1cOv9i8GFLhZqoQ",7.66666666666667,6,6,"1","1","1","2",1,20,"Paris Laser and Cosmetic Tattoo","Spring Valley","5135 S Durango Dr, Ste 104","Las Vegas","NV","89113",36.0956,-115.28,5,15,1
"87","07MpHT8TrGDI_UVktfKMPA",10,7,4,"1","1","1","2",0,3,"The Salon At Red Rock","South Summerlin","11011 W Charleston Blvd","Las Vegas","NV","89135",36.1564,-115.334,3.5,3,1
"88","07nPF_eLxc_tYSto8Ag1mQ",9.8,5,5,"1","1","1","1",1,1,"3D MicroworksLV","The Lakes","8645 W Sahara Ave","Las Vegas","NV","89117",36.143,-115.28,5,4,1
"89","07zdbswvu8pyckyPv2HCyQ",9,6,5,"1","1","0","2",1,11,"Nails-N-Spa","","4532 E Lone Mountain Rd","Cave Creek","AZ","85331",33.7706,-111.984,5,6,1
"90","08AcSSFNcba9HA_-RYljkQ",11.2857142857143,7,2,"1","1","0","2",1,223,"EDGE Fitness 24/7 & Tanning","Chinatown","3645 S Rainbow Blvd","Las Vegas","NV","89103",36.1232,-115.243,2.5,28,1
"91","09AF8rnsPfKaEr2MH5wjBw",8,5,3,"1","1","1","2",1,149,"The Roose Parlour and Spa","","2234 N 7th St","Phoenix","AZ","85006",33.4726,-112.066,5,46,1
"92","09vrTfe6Od9MorfsRorS6g",9.83333333333333,6,2,"1","1","0","2",1,153,"Emporium","Spring Valley","5455 S Fort Apache Rd, Ste 104","Las Vegas","NV","89148",36.0896,-115.297,4,38,1
"93","0AeG4Um6PMMIMSiiVbvXXA",10.2857142857143,7,2,"0","1","0","2",1,17,"Zen Massage","","9826 Gilead Rd, Ste C-103","Huntersville","NC","28078",35.4063,-80.8644,3.5,24,1
"94","0B9znrfIopFrzOIW_MM_Qg",6.33333333333333,6,4,"1","1","0","2",1,69,"NAKED Skinn Studio","","601 Whitney Ranch, Ste D21","Henderson","NV","89014",36.0642,-115.054,5,45,1
"95","0BOdyChBbhGjQXRWZtDscQ",12.1428571428571,7,3,"0","1","1","2",2,78,"The Art of Shaving","The Strip","3377 Las Vegas Blvd, Ste 2380","Las Vegas","NV","89109",36.1227,-115.169,4.5,30,1
"96","0DDCXrCxGW1PU1qE1vTcZA",8.42857142857143,7,3,"1","0","0","2",1,48,"Love & Hate Tattoo And Piercing","","322 W Mcdowell Rd","Phoenix","AZ","85003",33.466,-112.079,4.5,38,1
"97","0DcpG11K0RNIvsquamyWjw",9.33333333333333,6,2,"1","1","0","2",1,60,"My Inails","","8110 W Union Hills Dr, Ste 300","Glendale","AZ","85308",33.6532,-112.234,4,52,1
"98","0EurB9I2L2mndcZC2yDwCQ",10.7142857142857,7,7,"1","0","1","2",2,1,"Beauty by Kristina","","18205 N 51st Ave, Bldg 3, Ste 126","Glendale","AZ","85308",33.6518,-112.168,4.5,6,1
"99","0FMKDOU8TJT1x87OKYGDTg",9.16666666666667,6,2,"1","1","0","2",0,83,"Senior's Barber Shop","","13375 W McDowell","Goodyear","AZ","85395",33.4636,-112.347,5,54,1
"100","0GY8oQmkk46U6JOVLMbvhA",9,5,5,"1","0","0","2",0,12,"S&S Salon & Barbershop","","4360 S Decatur Blvd","Las Vegas","NV","89103",36.1106,-115.207,3,8,1
"101","0GqDuGbO88WQEx37Lv9dgA",7.2,5,2,"1","1","1","2",1,1,"The Daily Glow","","8414 E Shea Blvd, Ste 103, Skin Savvy Aesthetics","Scottsdale","AZ","85260",33.5832,-111.899,5,7,1
"102","0HegKN321F0gfUcYqsLTxA",12,7,2,"0","1","0","2",1,168,"Thai Spa","Westside","7365 W Sahara Ave","Las Vegas","NV","89117",36.1431,-115.254,4.5,106,1
"103","0IHe0-NZhUzezHmH9Ep5ew",8.5,6,2,"1","1","0","3",1,4,"Bodify","","2999 N 44th St, Ste 135","Phoenix","AZ","85018",33.4823,-111.986,5,25,1
"104","0JZYzp5Z8tEbVr0N2MaLdw",12.1428571428571,7,2,"0","1","0","2",1,413,"Sephora","The Strip","3377 Las Vegas Blvd S","Las Vegas","NV","89109",36.1219,-115.17,4,117,1
"105","0Ja34ayGQypnhIupxwDD3g",9.5,4,2,"1","1","1","3",0,1,"Hair Affair","","7007 E 5th Ave, Ste 2","Scottsdale","AZ","85251",33.4972,-111.93,5,5,1
"106","0JbAdxxS1aZZxCjucbTuAQ",9,5,7,"1","1","1","2",1,2,"Idol Eyes Studio","","13547 N Litchfield Rd, Ste 25","Surprise","AZ","85379",33.6069,-112.357,5,6,1
"107","0LVDdXvdnqP5gz0B9Hu8YA",7.16666666666667,6,4,"1","1","1","3",1,11,"Arizona Laser & Skin","","15835 S 46th St, Ste 132","Phoenix","AZ","85048",33.3027,-111.984,3.5,9,1
"108","0MClc59pEqhTht6iB1hwzA",7.8,5,2,"1","1","1","3",1,16,"Shannon Smith","Southeast","9550 S Eastern Ave","Las Vegas","NV","89123",36.0153,-115.119,5,8,1
"109","0NAZOnbTPw4Rpn9_8BncMA",10.4285714285714,7,4,"0","1","0","2",0,41,"Ulta Beauty","","415 Cox Rd","Gastonia","NC","28054",35.2626,-81.1355,4,9,1
"110","0R4y7MOO_lD-0alCA68XEQ",11,6,4,"1","1","0","2",1,159,"Par Exsalonce","","20707 N Pima Rd, Ste 100","Scottsdale","AZ","85255",33.674,-111.889,4.5,51,1
"111","0S7UQppBEa-orSd_-YHXGA",10.4285714285714,7,2,"0","1","0","1",0,14,"Secretos Beauty Salon","Sunrise","1499 N Lamb Blvd","Las Vegas","NV","89110",36.1863,-115.08,4.5,3,1
"112","0SCHQdFVdfnF8AN_xjsozA",8.57142857142857,7,4,"1","1","0","2",1,43,"Simply Natural Nails","","4939 West Ray Rd, Ste 25","Chandler","AZ","85226",33.3184,-111.926,5,74,1
"113","0SodPiLSWvNaOqRgjVq6Bw",9,5,6,"1","1","1","3",0,1,"Permanent Makeup by Rebecca","Westside","5722 W Charleston Blvd","Las Vegas","NV","89146",36.1593,-115.22,5,3,1
"114","0T9Bp_vXjCnPria4SWv8mA",9.57142857142857,7,2,"1","1","0","2",1,68,"Sassy Nails","Centennial","6454 Sky Pointe Dr","Las Vegas","NV","89131",36.2812,-115.262,3.5,40,1
"115","0THp0OXZnZI_dXkVoxqhYg",12,7,3,"1","1","0","2",1,211,"Massage Heights South Pointe Plaza","Anthem","10420 S Eastern Ave, Ste 110","Henderson","NV","89052",36.0021,-115.106,4,59,1
"116","0Tf3SbtiT1vxhVYgZPbtLg",10.4285714285714,7,3,"1","1","0","2",1,168,"Ulta Beauty","University City","8150 Ikea Blvd, Ste 5","Charlotte","NC","28262",35.2958,-80.7622,2.5,27,1
"117","0UAmxbjAikZoG0Leds0MFA",9.8,5,5,"0","1","0","2",1,15,"Botanicals Salon and Spa","","15332 W Bell Rd, Ste 121","Surprise","AZ","85374",33.6393,-112.39,3,23,1
"118","0UvhhpDm26cZwyitX7xJfA",9,6,2,"1","1","0","1",1,24,"Nail Creations","Westside","8125 W Sahara Ave, Ste 150","Las Vegas","NV","89117",36.1425,-115.269,4.5,15,1
"119","0Ve_CtvgUpIem78axHpvGQ",9.42857142857143,7,2,"1","1","0","2",0,11,"Queen's Nails","","4639 East Cactus Rd","Phoenix","AZ","85032",33.598,-111.984,5,9,1
"120","0WNlzy9vkHEvVNOSEcI5rw",5.57142857142857,7,5,"1","1","1","2",1,6,"Colette's Body & Sole Day Spa","","102 W Pike St","Houston","PA","15342",40.2225,-80.2186,5,4,1
"121","0WpuLq-LfiNzIzmzszdfSg",10,7,3,"1","1","0","1",0,13,"Fantastic Sams Hair Salons","","5045 W Baseline Rd Ste A-125","Phoenix","AZ","85339",33.3759,-112.167,2.5,11,1
"122","0XQJbJil68MFRSZfNuo8cg",9.16666666666667,6,7,"1","1","1","2",1,3,"Brandi Gilstrap","","170 S Green Valley Pkwy, Ste 35, Sola Salons Studio","Henderson","NV","89012",36.0161,-115.058,5,5,1
"123","0ZGcpDtabBE_Pu9bQAPmOA",9.83333333333333,6,5,"1","1","0","2",1,46,"Tease Hair & Body Parlor","","15112 Detroit Ave","Lakewood","OH","44107",41.4852,-81.8019,4,37,1
"124","0ZwNjpGFZQJrvqV_VKDwWQ",10.4285714285714,7,4,"0","1","0","2",0,7,"Supercuts","","2225 E Centennial Pkwy, Shadow Creek Marketplace","North Las Vegas","NV","89081",36.2759,-115.12,4,8,1
"125","0_JC4qCPJYCBizFOJSvElQ",12.8333333333333,6,3,"1","1","1","2",1,160,"Simplicity Laser Hair Removal","Southeast","870 Seven Hills Dr, Ste 104","Henderson","NV","89052",35.9963,-115.122,3,51,1
"126","0_b7sBxmphrCwmKTJY1ekQ",8,6,2,"1","0","0","2",1,2,"Inkz Tattoo Company","","9206 S Avenida Del Yaqui, Ste 4","Guadalupe","AZ","85283",33.3635,-111.964,5,4,1
"127","0a9U5Bu_WvMv2jsQyty9cw",9.83333333333333,6,5,"1","1","0","2",1,10,"Serenity Salon & Spa","Ballantyne","16131 Lancaster Hwy","Charlotte","NC","28277",35.0287,-80.8512,5,13,1
"128","0bfb9LtVdTxpD6NenU3Ljw",9.57142857142857,7,3,"0","1","0","2",1,47,"Bella Mia Nails & Spa","Southwest","7345 S Rainbow Blvd, Ste 100","Las Vegas","NV","89118",36.0551,-115.244,4.5,50,1
